rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
1194,KR7034730002,1.0,,3.57142857142857,4.5,3.33333333333333,10,3.8,0.75,3.33333333333333
1195,KR7035420009,0.923076923076923,0.4,4.05357142857143,4.23636363636364,3.81818181818182,91,4.15384615384615,0.903846153846154,3.92727272727273
1196,KR7035720002,0.0,,3.0,2.66666666666667,2.5,5,2.8,0.5,2.0
1197,KR7042660001,0.769230769230769,0.782608695652174,3.45238095238095,3.14285714285714,3.09523809523809,56,3.32142857142857,0.676470588235294,2.87804878048781
1198,KR7042700005,,,1.0,1.0,,0,2.0,0.0,1.0
1199,KR7047050000,0.666666666666667,0.625,3.5,3.575,3.35,52,3.78846153846154,0.766666666666667,3.075
1200,KR7047810007,1.0,0.0,4.0,4.0,4.0,1,4.0,1.0,4.0
1201,KR7051900009,0.789473684210526,0.689655172413793,3.26315789473684,3.28070175438596,3.2280701754386,83,3.49397590361446,0.617021276595745,3.1578947368421
1202,KR7051910008,0.692307692307692,0.785714285714286,3.91666666666667,3.45833333333333,3.54166666666667,33,3.72727272727273,0.6,3.20833333333333
1203,KR7055550008,0.285714285714286,0.333333333333333,3.45454545454545,2.72727272727273,2.90909090909091,18,3.11111111111111,0.3,2.81818181818182
1204,KR7064350002,0.7,,2.625,2.8125,3.0625,22,3.63636363636364,0.785714285714286,2.75
1205,KR7066570003,0.715654952076677,0.785407725321888,3.57610789980732,3.38446601941748,3.43520309477756,647,3.68006182380216,0.66824644549763,3.31322957198444
1206,KR7068270008,0.4,1.0,3.2,2.26315789473684,2.78947368421053,28,3.21428571428571,0.352941176470588,2.1578947368421
1207,KR7071050009,0.7857142857142857,,3.0,2.0,2.0,2,3.0,0.6428571428571429,2.0
1208,KR7086280005,0.606060606060606,0.56,3.48076923076923,3.01923076923077,3.25,65,3.27692307692308,0.568181818181818,2.80769230769231
1209,KR7086520004,1.0,,5.0,5.0,5.0,1,5.0,1.0,5.0
1210,KR7086790003,0.8,0.333333333333333,3.85714285714286,4.14285714285714,4.28571428571429,11,3.90909090909091,0.833333333333333,3.85714285714286
1211,KR7090430000,0.2,0.5,2.18181818181818,2.54545454545454,2.63636363636364,18,3.11111111111111,0.3,2.18181818181818
1212,KR7096770003,1.0,,2.66666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,0.333333333333333,2.33333333333333
1213,KR7097950000,0.466666666666667,0.666666666666667,3.35,3.2,3.10526315789474,30,3.7,0.5,3.05263157894737
1214,KR7105560007,1.0,0.6666666666666666,3.2666666666666657,3.0,4.0,0,3.3333333333333326,0.5333333333333334,3.2666666666666657
1215,KR7138040001,,,,,,0,3.5,1.0,
1216,KR7161390000,0.5,0.454545454545454,2.33333333333333,2.07407407407407,2.51851851851852,29,2.58620689655172,0.15,1.88888888888889
1217,KR7196170005,0.0,,1.0,1.0,1.0,0,3.0,0.0,1.0
1218,KR7207940008,1.0,0.6,3.25,2.75,2.5,12,3.41666666666667,0.333333333333333,2.75
1219,KR7241560002,0.714285714285714,0.8,3.52380952380952,3.95238095238095,3.85714285714286,25,3.88,0.625,3.28571428571429
1220,KR7247540008,1.0,,5.0,5.0,5.0,1,5.0,1.0,5.0
1221,KR7259960003,0.818181818181818,,3.57894736842105,3.33333333333333,3.44444444444444,24,3.58333333333333,0.647058823529412,2.83333333333333
1222,KR7267250009,1.0,,4.5,3.75,3.25,5,4.0,0.666666666666667,4.0
1223,KR7271560005,0.625,0.5,2.321428571428572,2.0119047619047614,2.666666666666665,0,2.333333333333334,0.3214285714285714,2.345238095238096
1224,KR7272210006,,,5.0,4.0,4.0,1,5.0,0.6815611642874695,4.0
1225,KR7316140003,1.0,0.0,3.0,3.0,3.0,3,2.66666666666667,1.0,3.0
1226,KR7323410001,0.666666666666667,1.0,4.0,3.33333333333333,3.66666666666667,4,4.0,0.666666666666667,2.66666666666667
1227,KR7326030004,0.64,0.857142857142857,3.91111111111111,3.61363636363636,3.34090909090909,57,3.66666666666667,0.702702702702703,3.11363636363636
1228,KR7329180004,1.0,,4.0,4.25,3.75,5,4.2,1.0,3.75
1229,KR7352820005,0.875,,3.54545454545454,3.54545454545454,3.27272727272727,16,3.9375,0.6,3.18181818181818
1230,KR7373220003,0.789473684210526,0.689655172413793,3.26315789473684,3.28070175438596,3.2280701754386,83,3.49397590361446,0.617021276595745,3.1578947368421
1231,KW0EQ0100010,0.8,1.0,3.57142857142857,3.28571428571429,3.28571428571429,12,3.58333333333333,0.571428571428571,3.28571428571429
1232,KW0EQ0100028,1.0,1.0,3.0,5.0,4.33333333333333,3,3.0,1.0,4.66666666666667
1233,KW0EQ0100085,0.909090909090909,1.0,4.66666666666667,4.66666666666667,4.33333333333333,14,4.35714285714286,0.909090909090909,4.5
1234,KW0EQ0102065,1.0,1.0,4.33333333333333,4.66666666666667,4.33333333333333,5,4.6,1.0,4.66666666666667
1235,KW0EQ0400725,1.0,,4.0,2.0,3.0,0,3.0,0.0,1.0
1236,KW0EQ0601058,0.916666666666667,0.962962962962963,3.5,3.90243902439024,4.02439024390244,69,3.8695652173913,0.875,3.5
1237,KYG014081064,1.0,,4.5,4.5,4.5,2,4.5,1.0,4.5
1238,KYG0146B1032,,,3.0,3.5,4.0,2,3.5,,4.0
1239,KYG017191142,0.767241379310345,0.723214285714286,3.96943231441048,3.42035398230088,3.46017699115044,355,3.85633802816901,0.711864406779661,3.46153846153846
1240,KYG022421088,0.6666666666666666,,2.833333333333333,3.6666666666666665,4.0,0,3.5,0.875,3.333333333333333
1241,KYG040111059,0.0,,1.0,1.0,1.0,1,1.0,0.0,1.0
1242,KYG066341028,0.8333333333333335,0.888888888888889,3.33333333333333,3.66666666666667,3.33333333333333,4,3.5,0.333333333333333,3.0
1243,KYG1098A1013,0.875,0.5,3.94444444444444,4.33333333333333,4.44444444444444,26,4.07692307692308,0.8125,3.88888888888889
1244,KYG126521064,1.0,1.0,3.0,3.0,4.0,3,3.66666666666667,0.0,3.0
1245,KYG202881093,1.0,,4.0,3.75,3.25,5,3.8,0.666666666666667,3.5
1246,KYG2108Y1052,0.666666666666667,1.0,3.14285714285714,2.85714285714286,3.14285714285714,9,3.66666666666667,0.25,3.28571428571429
1247,KYG210961051,1.0,1.0,4.5,3.5,3.5,2,4.0,0.5,3.5
1248,KYG211461085,0.714285714285714,0.888888888888889,3.36842105263158,2.94736842105263,2.94736842105263,31,3.29032258064516,0.533333333333333,3.05263157894737
1249,KYG2121Q1055,0.0,0.0,1.0,1.0,,0,1.0,0.0,1.0
1250,KYG2121R1039,0.0,,2.0,1.0,3.0,1,2.0,0.0,1.0
1251,KYG2122G1064,0.5,0.5,3.8,4.0,4.2,7,4.14285714285714,0.666666666666667,4.0
1252,KYG216771363,1.0,,4.25,4.25,4.25,4,4.25,1.0,4.25
1253,KYG217651051,0.7468124476229568,,3.5,3.0,3.0,3,3.33333333333333,0.0,2.5
1254,KYG2177B1014,1.0,,2.0,4.0,3.5,2,4.0,1.0,3.5
1255,KYG2953R1149,0.75,0.75,3.6,3.8,3.8,9,4.33333333333333,0.6,3.8
1256,KYG3066L1014,0.0,,3.0,3.0,3.0,0,3.0,0.0,3.0
1257,KYG3165D1097,0.742857142857143,0.846153846153846,3.16326530612245,3.46938775510204,3.6530612244898,52,3.34615384615385,0.666666666666667,3.10416666666667
1258,KYG3774X1088,1.0,0.5,5.0,5.0,5.0,3,3.0,1.0,5.0
1259,KYG3777B1032,0.5,0.5,2.83333333333333,2.5,2.66666666666667,8,3.5,0.4,2.66666666666667
1260,KYG3825B1059,0.521739130434783,0.526315789473684,3.06666666666667,2.8,2.84444444444444,58,3.06896551724138,0.454545454545454,2.48888888888889
1261,KYG4124C1096,0.799307958477509,0.798076923076923,3.73764906303237,3.89285714285714,3.98275862068965,828,3.92995169082126,0.782608695652174,3.45614035087719
1262,KYG4232C1087,1.0,,4.5,4.0,3.6666666666666665,0,3.75,0.75,3.5
1263,KYG4290A1013,0.62962962962963,0.56,3.22058823529412,3.04477611940298,3.11940298507463,102,3.3921568627451,0.52,2.89705882352941
1264,KYG4402L1510,0.7468124476229568,,3.586352831673721,3.527540066317365,,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
1265,KYG465871120,0.8333333333333334,1.0,4.3,4.466666666666667,3.6,2,4.0,0.8333333333333334,4.7
1266,KYG4818G1010,0.25,0.25,4.0,2.8,3.4,6,3.16666666666667,0.25,2.6
1267,KYG4990A1040,0.394230769230769,1.0,3.27540983606557,2.59136212624585,2.97674418604651,425,3.08,0.453874538745388,2.31788079470199
1268,KYG5074A1004,0.521212121212121,0.536290322580645,2.5953125,2.85984251968504,3.62738853503185,920,3.11413043478261,0.478682170542636,2.72655007949126
1269,KYG5074S1012,0.0,,2.0,3.0,3.0,1,2.0,0.0,3.0
1270,KYG5223Y1089,1.0,,4.25,4.5,3.75,6,3.66666666666667,1.0,4.25
1271,KYG525681477,0.25,0.333333333333333,2.5,2.75,2.5,12,2.83333333333333,0.2,2.875
1272,KYG5264Y1089,1.0,1.0,3.25,3.25,3.0,4,3.25,0.666666666666667,3.0
1273,KYG532631028,0.766666666666667,0.772727272727273,4.26315789473684,3.3859649122807,3.35087719298246,84,3.84523809523809,0.595238095238095,3.28070175438596
1274,KYG5479M1050,0.5,1.0,3.58333333333333,2.66666666666667,2.91666666666667,17,3.58823529411765,0.125,2.75
1275,KYG549581067,0.0,0.0,3.0,2.0,2.0,1,2.0,0.0,3.0
1276,KYG5496K1242,0.5,1.0,3.0,3.0,3.0,1,5.0,0.3333333333333333,2.75
1277,KYG5635P1090,0.666666666666667,,4.0,4.125,3.25,11,3.90909090909091,0.75,4.125
1278,KYG6180F1081,0.397260273972603,0.3125,2.4496644295302,2.59731543624161,3.03401360544218,210,2.94761904761905,0.387096774193548,2.4421768707483
1279,KYG6427A1022,0.530612244897959,0.461538461538462,3.57142857142857,3.13186813186813,3.23076923076923,117,3.43589743589744,0.512820512820513,2.94505494505494
1280,KYG6470A1168,0.9,0.88,3.6530612244898,3.91666666666667,3.91666666666667,75,3.88,0.75,3.64583333333333
1281,KYG6525F1028,0.642857142857143,0.784313725490196,3.66666666666667,3.64,3.48,105,3.79047619047619,0.661538461538462,3.41333333333333
1282,KYG6683N1034,0.5285714285714284,0.482142857142857,2.594444444444445,2.783333333333333,3.0,0,2.775510204081633,0.5085714285714283,2.59920634920635
1283,KYG7170M1033,0.7468124476229568,,3.0,3.0,3.0,3,3.66666666666667,0.5,3.0
1284,KYG7800X1079,0.666666666666667,,3.83333333333333,2.83333333333333,3.0,17,3.52941176470588,0.833333333333333,2.83333333333333
1285,KYG8087W1015,,,,,,0,4.0,,
1286,KYG8167W1380,1.0,1.0,5.0,5.0,5.0,0,5.0,1.0,5.0
1287,KYG8187G1055,0.7468124476229568,,3.0,3.0,3.660786938269178,0,4.0,1.0,3.0
1288,KYG8190F1028,0.5,,4.0,4.0,4.0,3,4.33333333333333,1.0,4.0
1289,KYG8208B1014,0.692307692307692,0.611111111111111,3.75925925925926,3.39622641509434,3.54716981132075,71,3.7887323943662,0.666666666666667,3.32075471698113
1290,KYG8245V1023,0.0,,2.5,2.0,1.5,6,2.66666666666667,0.0,1.75
1291,KYG8586D1097,0.5,,2.5,2.75,3.75,5,3.0,0.333333333333333,3.0
1292,KYG875721634,,,3.0,5.0,5.0,1,5.0,,5.0
1293,KYG875771134,0.5,,3.77777777777778,3.22222222222222,3.22222222222222,14,3.28571428571429,0.666666666666667,3.0
1294,KYG8851G1001,0.0,,3.0,3.0,3.0,2,3.5,0.0,3.0
1295,KYG8918W1069,1.0,,3.66666666666667,3.66666666666667,3.66666666666667,3,4.33333333333333,0.666666666666667,3.66666666666667
1296,KYG9066F1019,0.867647058823529,0.884057971014493,3.62015503875969,3.7,3.796875,154,3.68181818181818,0.663366336633663,3.49606299212598
1297,KYG9431R1039,1.0,1.0,3.0,3.0,5.0,2,4.0,1.0,3.5
1298,KYG960071028,,,,,,0,4.0,,
1299,KYG970081173,0.461538461538462,0.71875,3.19607843137255,3.07843137254902,3.55769230769231,68,3.25,0.545454545454545,3.07843137254902
1300,KYG982391099,0.787822878228782,0.666666666666667,4.1840490797546,3.91692307692308,3.73065015479876,721,4.10679611650485,0.764227642276423,3.83153013910356
1301,KYG9829N1025,1.0,,4.0,4.0,4.0,5,3.6,0.0,4.0
1302,KYG982AW1003,0.636363636363636,0.8,3.58823529411765,3.35294117647059,3.1875,25,3.6,0.538461538461538,3.0
1303,KYG9830F1063,1.0,,3.66666666666667,3.33333333333333,3.33333333333333,3,3.66666666666667,1.0,3.66666666666667
1304,KYG9830T1067,0.728155339805825,1.0,3.22631578947368,3.51063829787234,3.62765957446808,267,3.60674157303371,0.557046979865772,3.17021276595745
1305,KYG989221000,0.75,,3.5,3.5,2.833333333333335,0,3.5555555555555567,0.6666666666666665,3.0
1306,KYG9894K1085,0.0,,3.0,3.0,5.0,0,3.0,0.0,3.0
1307,LR0008862868,0.84180790960452,0.80379746835443,3.63157894736842,3.79467680608365,4.14068441064639,337,4.00593471810089,0.777292576419214,3.45833333333333
1308,LU1598757687,0.731707317073171,0.738095238095238,3.40625,3.5,3.66666666666667,69,3.66666666666667,0.647058823529412,3.21875
1309,LU1778762911,0.72258064516129,0.633986928104575,3.94117647058824,3.9875,3.957805907173,366,3.95901639344262,0.760975609756098,3.24152542372881
1310,LU2237380790,0.823529411764706,0.692307692307692,3.26315789473684,3.81578947368421,3.94594594594595,48,3.91666666666667,0.793103448275862,3.05263157894737
1311,LU2290522684,0.636363636363636,0.78,2.96428571428571,3.2183908045977,3.70588235294118,101,3.43564356435644,0.614285714285714,3.25
1312,LU2598331598,0.666666666666667,1.0,3.75,4.0,3.5,4,3.75,1.0,3.0
1313,MX01AC100006,0.86,0.813953488372093,4.01408450704225,3.8169014084507,3.77464788732394,79,3.92405063291139,0.758064516129032,3.7
1314,MX01AM050019,0.785714285714286,0.823529411764706,3.88,3.76,3.8,30,4.1,0.75,3.66666666666667
1315,MX01CH170002,0.696428571428571,0.717391304347826,3.67105263157895,3.32894736842105,3.52631578947368,88,3.67045454545454,0.6,3.13513513513513
1316,MX01GA000004,0.9166666666666666,0.75,3.975,3.4375,3.9333333333333336,1,4.0,0.7916666666666666,3.0880952380952373
1317,MX01OM000018,1.0,,4.0,3.71428571428571,4.0,11,4.27272727272727,0.75,3.71428571428571
1318,MX01PI000005,1.0,,4.0,4.0,4.0,3,3.0,1.0,5.0
1319,MX01WA000038,0.620269002189553,0.573519400953029,3.29547826086957,2.97756354075372,3.57042253521127,8225,3.29410334346505,0.521136521136521,2.78317723979502
1320,MXCFFI170008,,,5.0,4.0,,0,5.0,1.0,
1321,MXP000511016,1.0,1.0,4.5,4.5,5.0,0,4.5,1.0,4.333333333333333
1322,MXP001661018,1.0,1.0,3.0,3.0,3.0,1,4.0,0.9,3.0
1323,MXP225611567,0.815602836879433,0.888059701492537,4.00943396226415,3.91037735849057,4.04245283018868,266,3.99624060150376,0.783333333333333,3.59433962264151
1324,MXP320321211,0.884615384615385,0.853658536585366,4.23076923076923,4.078125,4.203125,88,4.26136363636364,0.842105263157895,4.0
1325,MXP370641013,0.645161290322581,0.620689655172414,3.26829268292683,2.97560975609756,3.68292682926829,49,3.16326530612245,0.435897435897436,2.82926829268293
1326,MXP370711014,0.89344262295082,0.961165048543689,4.20833333333333,3.94578313253012,4.03012048192771,197,4.12690355329949,0.831081081081081,3.68263473053892
1327,MXP370841019,0.787878787878788,0.888888888888889,3.95121951219512,3.4390243902439,3.65853658536585,47,3.97872340425532,0.743589743589744,3.45
1328,MXP4948K1056,0.571428571428571,1.0,2.88888888888889,3.11111111111111,3.11111111111111,11,3.54545454545454,0.625,3.0
1329,MXP495211262,0.816326530612245,0.908212560386473,3.94623655913978,3.92741935483871,3.99191374663073,467,3.94646680942184,0.80635838150289,3.65675675675676
1330,MXP554091415,0.818181818181818,0.928571428571429,4.1875,3.5625,3.625,19,3.89473684210526,0.642857142857143,3.5625
1331,MXP606941179,0.5,0.8,3.92857142857143,3.0,3.14285714285714,17,3.41176470588235,0.692307692307692,3.14285714285714
1332,MYL1015OO006,0.833333333333333,0.890909090909091,3.43478260869565,3.4,3.65555555555555,119,3.6218487394958,0.625,3.13333333333333
1333,MYL1023OO000,0.805825242718447,0.876543209876543,3.5929648241206,3.48979591836735,3.5979381443299,278,3.6978417266187,0.685314685314685,3.27551020408163
1334,MYL1066OO009,0.764705882352941,0.873239436619718,3.2707182320442,3.5054347826087,3.60893854748603,237,3.56540084388186,0.669421487603306,3.24581005586592
1335,MYL1155OO000,0.878326996197719,0.906666666666667,3.83076923076923,3.68918918918919,3.73449612403101,666,3.87237237237237,0.774104683195592,3.43333333333333
1336,MYL1295OO004,0.670454545454545,0.843137254901961,3.84651162790698,2.67906976744186,2.76777251184834,272,3.14338235294118,0.496402877697842,2.65420560747663
1337,MYL1961OO001,0.909090909090909,1.0,3.72727272727273,3.63636363636364,3.68181818181818,29,3.55172413793103,0.722222222222222,3.68181818181818
1338,MYL2445OO004,0.923076923076923,1.0,4.43478260869565,3.56521739130435,3.86363636363636,36,3.97222222222222,0.75,3.72727272727273
1339,MYL3182OO002,0.5,,3.25,2.0,3.0,5,2.8,0.25,2.5
1340,MYL3816OO005,0.838709677419355,0.95,4.0,3.81818181818182,3.79545454545454,55,4.12727272727273,0.815789473684211,3.65909090909091
1341,MYL4065OO008,0.7333333333333334,0.6666666666666666,4.0,3.0,3.0,2,3.5,0.5277777777777778,3.0
1342,MYL4197OO009,0.9,0.866666666666667,4.0,3.54285714285714,4.02857142857143,51,3.82352941176471,0.807692307692308,3.6
1343,MYL4677OO000,0.941176470588235,0.875,3.31428571428571,3.57142857142857,3.85714285714286,42,3.76190476190476,0.777777777777778,3.42857142857143
1344,MYL4863OO006,0.882352941176471,0.902439024390244,3.4,3.89189189189189,3.73793103448276,199,3.93969849246231,0.798319327731092,3.5472972972973
1345,MYL5183OO008,0.94170403587444,0.985748218527316,4.17166866746699,4.25419664268585,4.13992762364294,1122,4.4331550802139,0.926282051282051,4.01206272617612
1346,MYL5211OO007,0.8,,4.0,3.28571428571429,3.42857142857143,10,3.7,0.857142857142857,2.85714285714286
1347,MYL5225OO007,0.724137931034483,0.75,3.5,3.07407407407407,3.40740740740741,61,3.40983606557377,0.622222222222222,2.96296296296296
1348,MYL5285OO001,1.0,,3.95652173913043,4.08695652173913,4.04347826086957,27,4.07407407407407,0.9,3.91304347826087
1349,MYL5296OO008,1.0,,3.0,3.75,3.75,5,3.8,0.75,3.5
1350,MYL5347OO009,0.857142857142857,,3.68421052631579,4.15789473684211,4.05263157894737,25,4.08,0.833333333333333,3.78947368421053
1351,MYL5398OO002,0.961538461538462,1.0,4.06666666666667,3.89655172413793,3.875,93,4.02150537634409,0.86046511627907,3.57894736842105
1352,MYL5681OO001,0.94170403587444,0.985748218527316,4.17166866746699,4.25419664268585,4.13992762364294,1122,4.4331550802139,0.926282051282051,4.01206272617612
1353,MYL5819OO007,0.697674418604651,0.728395061728395,2.9639175257732,2.98461538461538,3.06217616580311,251,3.12350597609562,0.467153284671533,2.85051546391753
1354,MYL6012OO008,0.73728813559322,0.549019607843137,3.55837563451777,3.46464646464646,3.6,251,3.65338645418327,0.685534591194969,3.0
1355,MYL6033OO004,0.94170403587444,0.985748218527316,4.17166866746699,4.25419664268585,4.13992762364294,1122,4.4331550802139,0.926282051282051,4.01206272617612
1356,MYL6742OO000,1.0,,4.33333333333333,4.66666666666667,5.0,4,4.5,1.0,5.0
1357,MYL6888OO001,0.444444444444444,0.6,3.7,3.61904761904762,3.9,24,3.875,0.384615384615385,3.2
1358,MYL6947OO005,1.0,1.0,4.0,4.08,4.2,32,4.15625,0.894736842105263,3.84
1359,MYL7084OO006,1.0,1.0,4.0,4.0,3.66666666666667,8,3.875,0.75,4.33333333333333
1360,MYL8869OO009,0.923076923076923,1.0,3.54166666666667,3.45833333333333,3.83333333333333,28,3.64285714285714,0.75,3.25
1361,NL0000008977,1.0,,2.0,4.0,4.0,1,5.0,0.0,2.0
1362,NL0000009082,0.886792452830189,0.91304347826087,3.73076923076923,3.84615384615385,3.93589743589744,103,3.96116504854369,0.782608695652174,3.4025974025974
1363,NL0000009165,0.846551724137931,0.896907216494845,4.00266311584554,4.2620320855615,4.296,908,4.26101321585903,0.851094890510949,3.82171581769437
1364,NL0000009538,0.722298221614227,0.810030395136778,3.74188176519567,3.9005016722408,4.08438818565401,1592,3.88819095477387,0.757085020242915,3.46434634974533
1365,NL0000235190,0.5,0.75,3.055555555555557,3.5,4.166666666666668,1,5.0,0.6333333333333333,3.388888888888888
1366,NL0000334118,0.793103448275862,0.716981132075472,3.67676767676768,3.14141414141414,3.48484848484848,121,3.52892561983471,0.626506024096386,2.94949494949495
1367,NL0000379121,0.645833333333333,0.615384615384615,3.25675675675676,3.31506849315068,3.55555555555555,95,3.55789473684211,0.735294117647059,3.16901408450704
1368,NL0000395903,0.75,0.881818181818182,3.50555555555556,3.60055865921788,3.75350140056022,462,3.64502164502164,0.689530685920578,3.28412256267409
1369,NL0006294274,0.5,0.5,3.0,2.0,2.5,3,3.33333333333333,0.5,2.0
1370,NL0009538784,0.822429906542056,0.89622641509434,3.88,3.90285714285714,3.9971181556196,488,4.05122950819672,0.841726618705036,3.58620689655172
1371,NL0010273215,0.927325581395349,0.964169381107492,4.07536764705882,4.13602941176471,4.30939226519337,741,4.1970310391363,0.874074074074074,3.75324675324675
1372,NL0010545661,0.595,0.668571428571429,3.82837127845884,3.49116607773852,3.79225352112676,678,3.83185840707965,0.778420038535645,3.13380281690141
1373,NL0010773842,0.9,0.833333333333333,3.75,3.875,3.875,38,4.13157894736842,0.789473684210526,3.625
1374,NL0010801007,0.754716981132076,0.861111111111111,3.64285714285714,3.66197183098591,3.67605633802817,86,3.76744186046512,0.777777777777778,3.30985915492958
1375,NL0010832176,0.875,,4.0,3.5,3.7,12,3.58333333333333,0.5,3.5
1376,NL0011540547,0.853448275862069,0.888888888888889,3.86175115207373,3.85915492957746,4.0607476635514,310,4.06774193548387,0.813664596273292,3.4037558685446
1377,NL0011585146,,,,,,1,2.0,,
1378,NL0011821202,0.865591397849462,0.871287128712871,3.84178187403994,4.01232665639445,4.18856259659969,899,4.01334816462736,0.830508474576271,3.51472868217054
1379,NL0012059018,0.6666666666666666,1.0,4.0,4.0,4.0,2,4.0,1.0,4.0
1380,NL0012969182,0.775641025641026,0.851063829787234,3.57142857142857,3.72294372294372,3.78508771929825,290,3.65172413793103,0.673469387755102,3.11453744493392
1381,NL0013267909,0.748768472906404,0.826771653543307,3.73413897280967,3.75151515151515,3.91793313069909,405,3.91111111111111,0.755639097744361,3.29878048780488
1382,NL0014332678,0.6,,3.74418604651163,3.62790697674419,3.97727272727273,56,3.91071428571429,0.694444444444444,3.4047619047619
1383,NL00150001Q9,0.618181818181818,0.523489932885906,3.43611323641928,3.30370942812983,3.8018648018648,1669,3.60155781905332,0.6375,3.08871595330739
1384,NL0015000IY2,0.5,,3.0,2.5,4.0,2,3.0,0.5,2.0
1385,NL0015001FS8,0.771929824561403,0.813953488372093,3.47560975609756,3.48192771084337,3.69512195121951,110,3.79090909090909,0.76056338028169,3.3855421686747
1386,NL0015002CX3,0.709677419354839,0.783333333333333,3.17171717171717,3.65656565656566,4.04081632653061,132,3.70454545454545,0.651685393258427,3.31313131313131
1387,NL0015435975,0.673469387755102,0.916666666666667,3.98484848484848,3.8030303030303,3.75757575757576,84,3.9047619047619,0.836065573770492,3.22727272727273
1388,NO0003054108,0.833333333333333,0.846153846153846,3.75,3.7,3.65,24,3.79166666666667,0.684210526315789,3.6
1389,NO0003733800,0.857142857142857,0.75,3.5,3.90909090909091,3.63636363636364,17,4.0,0.857142857142857,3.63636363636364
1390,NO0005052605,0.768421052631579,0.837837837837838,4.0077519379845,3.86046511627907,3.92248062015504,148,3.9527027027027,0.779661016949153,3.546875
1391,NO0010063308,0.757575757575758,0.763636363636364,3.68571428571428,3.89523809523809,4.09615384615385,138,3.94927536231884,0.741176470588235,3.35576923076923
1392,NO0010096985,0.943820224719101,0.934426229508197,3.98319327731092,4.63865546218487,4.50420168067227,138,4.49275362318841,0.92156862745098,3.98319327731092
1393,NO0010161896,0.952380952380952,0.842105263157895,3.90909090909091,3.93181818181818,4.02325581395349,62,4.0,0.84375,3.6046511627907
1394,NO0010208051,0.702702702702703,0.863636363636364,4.01639344262295,4.14634146341463,4.1869918699187,155,4.06451612903226,0.781818181818182,3.47967479674797
1395,NO0010310956,1.0,1.0,5.0,4.5,3.5,2,4.0,1.0,4.0
1396,NO0010345853,1.0,,4.0,5.0,5.0,5,4.8,1.0,5.0
1397,NO0010582521,1.0,,4.4,4.2,4.2,7,4.42857142857143,1.0,4.0
1398,NO0013536151,1.0,0.888888888888889,3.75,3.8125,3.75,44,4.06818181818182,0.827586206896552,3.46875
1399,NZAIAE0002S6,1.0,1.0,2.33333333333333,3.0,4.0,3,3.0,0.0,3.33333333333333
1400,NZCENE0001S6,0.666666666666667,0.75,3.5,3.66666666666667,3.83333333333333,8,3.5,0.666666666666667,3.16666666666667
1401,NZMELE0002S7,0.692307692307692,0.909090909090909,3.78571428571429,3.42857142857143,3.92857142857143,17,3.58823529411765,0.714285714285714,2.42857142857143
1402,NZXROE0001S2,0.0,,1.0,1.0,1.0,1,1.0,0.0,1.0
1403,PA1436583006,0.8166666666666667,0.7785157578867168,3.395833333333333,3.6666666666666665,4.375,1,5.0,0.9236111111111112,3.576388888888888
1404,PEP612001003,1.0,1.0,4.2,4.4,4.4,5,4.4,1.0,4.4
1405,PHY0486V1154,0.75,0.875,3.27777777777778,3.5,3.33333333333333,20,3.65,0.636363636363636,3.55555555555555
1406,PHY0488F1004,0.857142857142857,1.0,3.55,3.95,4.23684210526316,59,3.93220338983051,0.758620689655172,3.35897435897436
1407,PHY077751022,0.83,0.904109589041096,3.91875,3.325,3.46540880503145,211,3.68720379146919,0.735537190082645,3.2875
1408,PHY0967S1694,0.873563218390805,0.9,3.93939393939394,3.97560975609756,3.99386503067485,203,3.96551724137931,0.814159292035398,3.6358024691358
1409,PHY411571011,0.9,,3.83333333333333,3.5,4.0,19,3.94736842105263,0.666666666666667,3.58333333333333
1410,PHY4466S1007,0.741071428571429,0.873873873873874,3.17619047619048,3.61428571428571,3.58373205741627,317,3.74132492113565,0.670886075949367,3.28019323671498
1411,PHY5764J1483,0.75,,3.27777777777778,4.21621621621622,4.21621621621622,59,3.98305084745763,0.766666666666667,3.52777777777778
1412,PHY6028G1361,0.87719298245614,0.913793103448276,4.25531914893617,3.5531914893617,3.61290322580645,116,3.80172413793103,0.785714285714286,3.4468085106383
1413,PHY7072Q1032,0.7468124476229568,,3.586352831673721,3.527540066317365,,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
1414,PHY806761029,0.9,,3.68421052631579,3.52631578947368,3.68421052631579,29,3.75862068965517,0.625,3.63157894736842
1415,PHY8076N1120,0.833333333333333,1.0,3.57142857142857,4.07142857142857,4.07142857142857,16,3.8125,0.727272727272727,4.0
1416,PLBIG0000016,0.5,1.0,2.66666666666667,2.66666666666667,3.66666666666667,4,2.75,0.5,3.0
1417,PLBRE0000012,0.666666666666667,1.0,3.66666666666667,3.5,4.09090909090909,17,3.94117647058824,0.625,3.5
1418,PLBUDMX00013,1.0,,3.16666666666667,3.16666666666667,3.0,7,4.0,0.6,2.83333333333333
1419,PLBZ00000044,0.728410513141427,0.788785046728972,3.99061833688699,3.5502351432236,3.93221793221793,3042,3.81919789612097,0.719438877755511,3.33447831687419
1420,PLCCC0000016,0.5,0.5,4.2,3.8,3.2,5,3.4,0.6,3.2
