Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
DE0008232125,Lufthansa Group,,1.0,,1.0,1.0,0.285714285714286,0.625,0.827586206896552,0.75,0.607142857142857,0.878787878787879,0.785714285714286,0.818181818181818,0.85981308411215,0.698924731182796,0.675,0.575,0.782608695652174
CA5503721063,Lundin Mining,,,,,,,,1.0,,1.0,1.0,1.0,,0.928571428571429,1.0,0.5,1.0,0.5
INE326A01037,Lupin,,,1.0,,1.0,0.928571428571429,0.8,0.818181818181818,0.833333333333333,0.84375,0.844444444444444,0.921875,0.863636363636364,0.885416666666667,0.817307692307692,0.879518072289157,0.939393939393939,0.818181818181818
GB00BKFB1C65,M&G plc,,,,,1.0,1.0,1.0,1.0,0.857142857142857,0.9,1.0,0.785714285714286,0.666666666666667,0.7,0.777777777777778,0.75,0.818181818181818,0.861111111111111
US55261F1049,M&T Bank,1.0,0.8,0.857142857142857,0.75,0.884615384615385,0.892857142857143,0.770491803278688,0.822784810126582,0.876543209876543,0.91578947368421,0.948275862068966,0.711111111111111,0.85,0.869822485207101,0.775510204081633,0.831081081081081,0.730769230769231,0.675324675324675
US59522J1034,MAA,1.0,,,,1.0,0.875,0.769230769230769,0.866666666666667,0.933333333333333,0.8125,0.763157894736842,0.944444444444444,0.846153846153846,0.913793103448276,0.803030303030303,0.717948717948718,0.775510204081633,0.695652173913043
DK0010244508,MAERSK,0.0,0.666666666666667,0.666666666666667,0.846153846153846,0.863636363636364,0.866666666666667,0.90625,0.85,0.879699248120301,0.875,0.878453038674033,0.919047619047619,0.890350877192982,0.942056074766355,0.952167414050822,0.860103626943005,0.809672386895476,0.814925373134328
MYL3816OO005,MISC,1.0,,,,0.75,1.0,0.5,1.0,,1.0,1.0,1.0,1.0,0.769230769230769,0.727272727272727,0.636363636363636,0.95,0.909090909090909
HK1208013172,MMG Management Consulting,,,,,,,,,0.5,,,,,,,,,
HU0000153937,MOL Group,,,,,1.0,0.75,1.0,1.0,1.0,1.0,0.545454545454545,0.5,0.642857142857143,0.714285714285714,0.523809523809524,0.8,0.916666666666667,0.75
CZ0008040318,MONETA Money Bank,,,,,,,,,,,0.0,,,,,,,
INE883A01011,MRF Tyres,,,,,,,,,1.0,1.0,0.5,0.857142857142857,,,,,,
JP3890310000,MS&AD Insurance Group Holdings,1.0,,,,1.0,,,1.0,1.0,1.0,0.0,1.0,0.5,0.0,,,1.0,
ZAE000042164,MTN Group (South Africa),,,,1.0,,,,0.5,,1.0,,1.0,,,,,,
HK0066009694,MTR,,,1.0,1.0,1.0,,,1.0,1.0,0.5,0.75,0.555555555555556,0.666666666666667,0.6875,0.688888888888889,0.711111111111111,0.767441860465116,0.892857142857143
DE000A0D9PT0,MTU Aero Engines,,0.0,,,1.0,0.0,1.0,,1.0,0.75,1.0,1.0,0.888888888888889,0.842105263157895,0.928571428571429,1.0,1.0,0.9
AU000000MQG1,Macquarie Technology Group,,,,,,0.0,0.25,0.4,0.375,0.7,0.75,0.625,0.625,0.8,0.75,0.8125,0.818181818181818,0.555555555555556
CA5592224011,Magna International,0.571428571428571,1.0,0.0,0.5,0.636363636363636,0.75,0.705882352941177,0.739130434782609,0.823529411764706,0.908163265306122,0.881188118811881,0.8,0.899082568807339,0.842323651452282,0.859205776173285,0.849137931034483,0.808943089430894,0.708955223880597
INE101A01026,Mahindra and Mahindra,,,,,,,,,,,,,,,1.0,,0.886010362694301,0.903614457831325
JP3862400003,Makita,,0.5,0.5,1.0,0.0,0.4,0.333333333333333,0.5,0.571428571428571,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.6,0.6875,0.555555555555556,0.8,1.0
INE634S01028,Mankind Pharma,,,,,,,,,1.0,1.0,1.0,0.928571428571429,0.846153846153846,0.928571428571429,0.918918918918919,0.829268292682927,0.795454545454545,0.65
CA56501R1064,Manulife,1.0,0.666666666666667,0.875,0.875,0.80952380952381,0.755102040816326,0.882352941176471,0.810344827586207,0.862745098039216,0.881118881118881,0.917293233082707,0.84971098265896,0.948979591836735,0.915384615384615,0.903370786516854,0.870967741935484,0.858942065491184,0.896739130434783
US56585A1025,Marathon Petroleum,1.0,1.0,0.666666666666667,0.833333333333333,1.0,0.9375,0.875,0.869565217391304,0.938775510204082,0.866666666666667,0.735294117647059,0.775510204081633,0.649350649350649,0.661971830985915,0.592920353982301,0.744186046511628,0.7625,0.793103448275862
INE196A01026,Marico Limited,,,,,,,,0.857142857142857,0.846153846153846,1.0,0.928571428571429,0.884615384615385,0.894736842105263,0.857142857142857,0.785714285714286,0.934426229508197,0.884615384615385,0.714285714285714
US5705351048,Markel,,,,,,,,1.0,0.875,0.904761904761905,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666666667,1.0
GB0031274896,Marks & Spencer,1.0,1.0,0.666666666666667,1.0,0.863636363636364,0.684210526315789,0.522727272727273,0.707547169811321,0.674418604651163,0.801762114537445,0.759541984732824,0.780952380952381,0.805471124620061,0.815652173913043,0.782682512733446,0.764302059496567,0.740458015267176,0.727626459143969
US5719032022,Marriott International,0.924528301886792,0.833333333333333,0.901639344262295,0.897058823529412,0.919642857142857,0.845637583892617,0.909774436090226,0.894871794871795,0.90146750524109,0.912202380952381,0.895093062605753,0.91726618705036,0.932104752667313,0.931506849315068,0.880434782608696,0.890094979647218,0.861618798955614,0.806818181818182
US5732841060,Martin Marietta Materials,1.0,1.0,,,,,0.0,0.6,0.833333333333333,0.914893617021277,1.0,0.769230769230769,0.789473684210526,0.904761904761905,0.909090909090909,0.878048780487805,0.896551724137931,0.91304347826087
JP3143600009,Marubeni-Itochu Steel,,,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,0.0
JP3877600001,Marubeni-Itochu Steel,,,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,0.0
INE585B01010,Maruti Suzuki,,,1.0,0.666666666666667,0.833333333333333,0.75,0.684210526315789,0.75,0.92156862745098,0.95,0.969072164948454,1.0,0.965277777777778,0.932075471698113,0.923076923076923,0.912751677852349,0.927461139896373,0.8125
US5738741041,Marvell Technology,0.368421052631579,0.3125,0.458333333333333,0.444444444444444,0.5,0.535714285714286,0.638297872340426,0.5,0.547619047619048,0.908045977011494,0.857142857142857,0.886792452830189,0.891566265060241,0.966165413533835,0.974193548387097,0.872727272727273,0.902439024390244,0.94488188976378
US57636Q1040,Mastercard,1.0,0.6,0.5,0.733333333333333,0.911764705882353,0.877551020408163,0.925233644859813,0.931034482758621,0.94375,0.941605839416058,0.941422594142259,0.928301886792453,0.972972972972973,0.951026856240126,0.954545454545455,0.965625,0.862552594670407,0.8584686774942
INE027H01010,Max Healthcare,,,,,,,,,1.0,0.75,1.0,0.857142857142857,0.8,0.88,0.9,0.933333333333333,0.75,0.0
MYL6012OO008,Maxis,,,,1.0,0.666666666666667,0.5,0.75,1.0,1.0,0.923076923076923,0.846153846153846,1.0,0.961538461538462,0.888888888888889,0.901098901098901,0.641975308641975,0.549019607843137,0.527777777777778
MYL1155OO000,Maybank,,,,0.5,1.0,0.8,0.666666666666667,0.64,0.68,0.945945945945946,0.947368421052632,0.964285714285714,0.941176470588235,0.946745562130177,0.933962264150943,0.927083333333333,0.906666666666667,0.846153846153846
SA123GA0ITH7,Ma’aden,,,,,,,,1.0,,,,,,,0.909090909090909,0.923076923076923,0.888888888888889,0.8
US5797802064,McCormick,,,,,,,1.0,,1.0,1.0,0.5,,1.0,1.0,0.333333333333333,1.0,1.0,
US5801351017,McDonald's,0.91304347826087,0.75,0.666666666666667,0.714285714285714,0.786561264822134,0.681347150259067,0.686453576864536,0.692924872355945,0.714285714285714,0.734185733512786,0.733634311512415,0.744158878504673,0.77710386656558,0.74202942979767,0.699854362504965,0.716547764050809,0.718541505042669,0.709372041653518
TW0002454006,MediaTek,,,1.0,1.0,1.0,0.923076923076923,0.952380952380952,0.9375,0.903225806451613,0.888888888888889,0.886363636363636,0.911764705882353,0.952380952380952,0.942857142857143,0.905172413793103,0.935064935064935,0.849056603773585,0.741379310344828
AU000000MPL3,Medibank,,,,,,,,,0.5,0.875,0.909090909090909,0.736842105263158,0.9375,0.763157894736842,0.545454545454545,0.666666666666667,0.793103448275862,0.8
IT0004776628,Mediolanum,,,,,,,,,0.8,1.0,1.0,1.0,1.0,0.833333333333333,1.0,0.75,0.571428571428571,0.5
IE00BTN1Y115,Medtronic,0.807692307692308,0.62962962962963,0.688888888888889,0.583333333333333,0.818181818181818,0.78,0.852713178294574,0.925233644859813,0.907142857142857,0.856763925729443,0.861702127659574,0.917981072555205,0.930693069306931,0.912280701754386,0.786906290115533,0.651851851851852,0.60180412371134,0.560975609756098
TW0002886009,Mega Financial,,,,,,,,,,,,,,,1.0,,,
JP3918000005,Meiji,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0
GB00BNGDN821,Melrose Industries,,,,,,,,,,,,,,1.0,,,,
US58733R1023,Mercado Livre,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.948717948717949,0.92817679558011,0.9125,0.944444444444444,0.852941176470588
DE0007100000,Mercedes-Benz International,0.4,1.0,1.0,1.0,1.0,0.777777777777778,0.769230769230769,0.8125,0.825,0.884057971014493,0.933333333333333,0.863636363636364,0.859259259259259,0.856088560885609,0.853658536585366,0.90625,0.75,0.733333333333333
US58933Y1055,Merck,0.548387096774194,0.551724137931034,0.633333333333333,0.644067796610169,0.787037037037037,0.54375,0.527426160337553,0.631840796019901,0.80625,0.846153846153846,0.851190476190476,0.896103896103896,0.947643979057592,0.926315789473684,0.903790087463557,0.869090909090909,0.88785046728972,0.80379746835443
DE0006599905,Merck KGaA,,1.0,,0.5,0.625,0.666666666666667,0.714285714285714,0.681818181818182,0.870967741935484,0.910714285714286,0.910714285714286,0.919540229885057,0.920634920634921,0.95,0.930909090909091,0.844221105527638,0.86036036036036,0.786259541984733
NZMELE0002S7,Meridian Energy,,,,,,,,,1.0,,,1.0,1.0,1.0,0.888888888888889,1.0,0.909090909090909,1.0
US30303M1027,Meta,1.0,0.846153846153846,1.0,0.897435897435897,0.99618320610687,0.953846153846154,0.967592592592593,0.967213114754098,0.979651162790698,0.978378378378378,0.929219600725953,0.910133843212237,0.92,0.852005532503458,0.695209580838323,0.562464346833999,0.759584664536741,0.473995271867612
INE111A01025,Metal Container Corporation,,,,,,,0.0,0.666666666666667,,0.0,0.0,0.0,,0.333333333333333,0.222222222222222,0.0,0.428571428571428,1.0
CA59162N1096,Metro,,,1.0,,0.833333333333333,0.6,0.8,0.538461538461538,0.769230769230769,0.526315789473684,0.695652173913043,0.733333333333333,0.755102040816326,0.777777777777778,0.73134328358209,0.666666666666667,0.704347826086957,0.586206896551724
PHY6028G1361,Metropolitan Bank and Trust,,,,,1.0,,1.0,1.0,1.0,1.0,0.933333333333333,1.0,0.954545454545455,0.95,0.882352941176471,0.911764705882353,0.913793103448276,0.92
FI0009014575,Metso,,,,,,,,,,,,,0.882352941176471,0.84375,0.887640449438202,0.934782608695652,0.984126984126984,0.909090909090909
US5926881054,Mettler-Toledo,,0.5,0.5,1.0,0.75,0.833333333333333,0.705882352941177,0.647058823529412,0.941176470588235,0.875,0.846153846153846,0.903225806451613,0.840909090909091,0.953125,0.869047619047619,0.883720930232558,0.866666666666667,0.704918032786885
CNE100000F46,Miami-Dade State Attorney's Office,,,,,,1.0,1.0,1.0,1.0,1.0,0.714285714285714,1.0,0.8,0.666666666666667,0.428571428571428,0.428571428571428,0.571428571428571,0.0
FR001400AJ45,Michelin,,1.0,,1.0,1.0,1.0,0.9375,0.892857142857143,0.951219512195122,1.0,0.9,0.886792452830189,0.929411764705882,0.916666666666667,0.907284768211921,0.954545454545455,0.900990099009901,0.920529801324503
TW0002377009,Micro-Star International,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.6,1.0,0.714285714285714,0.666666666666667
US5951121038,Micron Technology,,,,,,,,,,,0.0,0.5,0.0,0.75,0.875,0.75,1.0,0.714285714285714
CNE100001QQ5,Midea Group,,,,1.0,0.0,,1.0,1.0,1.0,0.75,0.75,0.714285714285714,0.833333333333333,0.892857142857143,0.705882352941177,0.791666666666667,0.8,0.470588235294118
US0970231058,"Millennium Space Systems, A Boeing Company",,,,,,,,,,,1.0,0.875,0.714285714285714,0.571428571428571,0.636363636363636,1.0,0.545454545454545,0.142857142857143
PEP612001003,Minas Buenaventura,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,
JP3906000009,MinebeaMitsumi,,,,,,,,,,,,1.0,,,,,,
KYG6180F1081,Miniso,,,,,,,,,,0.0,0.0,0.25,,1.0,,,,
SA13L050IE10,Ministry of Health Kingdom of Saudi Arabia,,,,,,,,,,,1.0,,,,1.0,,,
TH0128B10Z09,Minor International,,,,,,,,,1.0,0.8,1.0,1.0,1.0,1.0,0.625,0.0,0.857142857142857,0.333333333333333
US4581401001,Mintel,,,,,,0.555555555555556,0.833333333333333,0.818181818181818,0.9375,0.91304347826087,1.0,1.0,1.0,0.75,1.0,0.0,0.4375,0.875
JP3902400005,Mitsubishi,1.0,0.5,1.0,1.0,0.692307692307692,0.625,0.705882352941177,0.709677419354839,0.842105263157895,0.80327868852459,0.833333333333333,0.69811320754717,0.8375,0.837837837837838,0.782122905027933,0.771084337349398,0.774193548387097,0.888888888888889
JP3897700005,Mitsubishi,1.0,0.5,1.0,1.0,0.692307692307692,0.625,0.705882352941177,0.709677419354839,0.842105263157895,0.80327868852459,0.833333333333333,0.69811320754717,0.8375,0.837837837837838,0.782122905027933,0.771084337349398,0.774193548387097,0.888888888888889
JP3898400001,Mitsubishi,1.0,0.5,1.0,1.0,0.692307692307692,0.625,0.705882352941177,0.709677419354839,0.842105263157895,0.80327868852459,0.833333333333333,0.69811320754717,0.8375,0.837837837837838,0.782122905027933,0.771084337349398,0.774193548387097,0.888888888888889
JP3899600005,Mitsubishi Estate,,,,,,,,,1.0,,1.0,,,,,,,
JP3893600001,Mitsui Fudosan,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,1.0
JP3893200000,Mitsui Fudosan,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,1.0
JP3362700001,Mitsui O.S.K. Lines,,,,,1.0,1.0,1.0,,1.0,0.833333333333333,1.0,0.857142857142857,1.0,1.0,0.8,0.857142857142857,0.866666666666667,1.0
IL0006954379,Mizrahi Tefahot,,,,,0.75,1.0,,1.0,1.0,0.8,,0.0,,0.5,0.6,0.5,1.0,0.666666666666667
JP3885780001,Mizuho Financial Group,,,0.5,0.5,0.4,0.2,0.5625,0.692307692307692,0.71875,0.68,0.551724137931034,0.714285714285714,0.709677419354839,0.7,0.744186046511628,0.78125,0.844444444444444,0.875
US60871R2094,Molson Coors Beverage Company,0.166666666666667,0.8,0.727272727272727,0.727272727272727,0.827586206896552,0.80952380952381,0.66,0.854545454545454,0.865384615384615,0.851351351351351,0.716666666666667,0.77027027027027,0.666666666666667,0.822222222222222,0.833333333333333,0.862068965517241,0.865168539325843,0.803030303030303
IT0004965148,Moncler,,,,,,,,1.0,0.0,,0.875,0.8,0.8,0.923076923076923,0.883720930232558,0.837837837837838,0.702702702702703,0.846153846153846
US6092071058,Mondelēz International,,1.0,,1.0,1.0,0.58974358974359,0.531645569620253,0.627586206896552,0.493506493506494,0.630841121495327,0.821428571428571,0.886486486486487,0.934673366834171,0.891472868217054,0.866279069767442,0.843076923076923,0.84958217270195,0.807017543859649
GB00BMWC6P49,Mondi Group,,,,,,1.0,0.6,0.5,0.875,1.0,0.5,1.0,0.714285714285714,1.0,0.857142857142857,1.0,0.954545454545455,0.875
US60937P1066,MongoDB,,,,,0.857142857142857,1.0,0.923076923076923,0.833333333333333,0.964285714285714,0.96969696969697,0.954545454545455,0.956043956043956,0.969465648854962,0.971830985915493,0.978208232445521,0.963380281690141,0.914814814814815,0.916666666666667
US6098391054,Monolithic Power Systems,,0.0,,,,0.0,0.0,0.5,1.0,0.0,1.0,1.0,,1.0,0.857142857142857,0.875,1.0,1.0
US61174X1090,Monster Energy,,,,0.5,0.833333333333333,0.75,0.9,0.928571428571429,0.833333333333333,1.0,0.869565217391304,0.869565217391304,0.928571428571429,0.909090909090909,0.928571428571429,0.857142857142857,0.87037037037037,0.904761904761905
SA12C051UH11,Mouwasat Medical Services,,,,,,,,,,,,1.0,,,,,,
NO0003054108,Mowi,,,,,,,,,,,1.0,1.0,0.5,0.857142857142857,0.5,0.666666666666667,0.846153846153846,0.5
INE356A01018,Mphasis,1.0,0.0,0.25,0.491525423728814,0.627450980392157,0.634920634920635,0.610062893081761,0.701086956521739,0.833333333333333,0.805970149253731,0.807142857142857,0.818471337579618,0.839237057220708,0.871822033898305,0.861081654294804,0.789546079779917,0.730538922155689,0.794582392776524
DE0008430026,Munich Re,,1.0,1.0,1.0,1.0,0.888888888888889,0.666666666666667,0.91304347826087,0.954545454545455,0.947368421052632,0.833333333333333,0.941176470588235,0.866666666666667,0.949152542372881,0.938461538461538,0.890625,0.865168539325843,0.9
JP3914400001,Murata Manufacturing,,,,,,,,,,1.0,0.5,1.0,0.714285714285714,0.75,0.909090909090909,0.91304347826087,0.909090909090909,0.875
INE414G01012,Muthoot Finance,,,,,,,,,,0.8,0.739130434782609,0.756756756756757,0.657142857142857,0.709302325581395,0.717647058823529,0.75,0.723076923076923,0.578947368421053
AU000000NAB4,NAB - National Australia Bank,1.0,,,1.0,1.0,0.8,0.69047619047619,0.791666666666667,0.833333333333333,0.808080808080808,0.764150943396226,0.575,0.870229007633588,0.88955223880597,0.858695652173913,0.790625,0.78476821192053,0.740331491712707
JP3733000008,NEC Corporation,,0.5,0.5,1.0,0.625,0.727272727272727,0.652173913043478,0.76,0.692307692307692,0.62,0.8125,0.690909090909091,0.714285714285714,0.755952380952381,0.869047619047619,0.780701754385965,0.846846846846847,0.803030303030303
JP3758190007,NEXON,,,,,,,,0.0,0.5,0.428571428571428,0.555555555555556,0.333333333333333,0.666666666666667,,,0.0,1.0,
GB0032089863,NEXT,,1.0,0.0,0.5,1.0,,0.761904761904762,0.695652173913043,0.597938144329897,0.459459459459459,0.51063829787234,0.646666666666667,0.797687861271676,0.692307692307692,0.60857908847185,0.677514792899408,0.74294670846395,0.592592592592593
IL0002730112,NICE Actimize,,,1.0,,1.0,0.8,0.5,1.0,0.666666666666667,0.75,0.833333333333333,0.888888888888889,0.833333333333333,0.872340425531915,0.932432432432432,0.892307692307692,0.89,0.821428571428571
KYG6525F1028,NIO,,,,,,,,,0.666666666666667,0.851851851851852,0.483870967741935,0.833333333333333,0.857142857142857,1.0,0.871794871794872,0.80952380952381,0.784313725490196,0.6
INE584A01023,NMDC,,,,,1.0,0.75,0.5,0.0,,1.0,0.0,1.0,1.0,1.0,0.9,0.8,0.833333333333333,0.75
NL0010773842,NN Group,,,,,,,,1.0,0.8,0.625,0.666666666666667,0.666666666666667,0.9,1.0,0.666666666666667,0.833333333333333,0.833333333333333,0.875
US6293775085,NRG Energy,0.0,1.0,1.0,1.0,0.833333333333333,0.692307692307692,0.592592592592593,0.795454545454545,0.760869565217391,0.82,0.62962962962963,0.842105263157895,0.863636363636364,0.885245901639344,0.796610169491525,0.811320754716981,0.771929824561403,0.9
INE733E01010,NTPC BHEL Power Projects,,,,,,,,,,1.0,0.8,0.666666666666667,1.0,1.0,,1.0,1.0,1.0
JP3165700000,NTT DATA,1.0,1.0,0.555555555555556,0.642857142857143,0.898305084745763,0.752808988764045,0.701492537313433,0.768240343347639,0.755485893416928,0.778048780487805,0.74559686888454,0.75,0.808394160583942,0.865138233310856,0.846015578190533,0.826465927099842,0.803806734992679,0.782085561497326
JP3735400008,NTT DoCoMo,,,,0.0,,0.0,,1.0,,1.0,0.5,0.5,0.75,0.5,0.666666666666667,0.0,0.0,
US67066G1040,NVIDIA,0.974358974358974,0.645161290322581,0.857142857142857,0.938461538461538,0.923076923076923,0.94017094017094,0.904761904761905,0.948275862068966,0.950980392156863,0.984168865435356,0.984,0.986013986013986,0.990445859872611,0.983812949640288,0.986776859504132,0.979020979020979,0.972746331236897,0.966777408637874
US62944T1051,NVR,1.0,,1.0,1.0,0.75,0.714285714285714,1.0,0.5,0.666666666666667,0.8,0.684210526315789,0.5,0.857142857142857,0.842105263157895,0.838709677419355,0.595238095238095,0.5,0.461538461538462
NL0009538784,NXP Semiconductors,0.0,0.0,0.6,0.4,0.636363636363636,0.875,0.631578947368421,0.72,0.68,0.784810126582278,0.703703703703704,0.8,0.923076923076923,0.94,0.919047619047619,0.919431279620853,0.89622641509434,0.830357142857143
CNE000000PC0,Nan,,,,,,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,0.75,0.75,1.0,0.6
TW0001303006,Nan Ya Plastics,,,,,,,1.0,,1.0,,,,,1.0,0.5,1.0,,
US6311031081,Nasdaq,0.333333333333333,1.0,0.6,0.4,0.75,0.411764705882353,0.708333333333333,0.631578947368421,0.682926829268293,0.907407407407407,0.863636363636364,0.951219512195122,0.981481481481482,0.990654205607477,0.950819672131147,0.95,0.917293233082707,0.884615384615385
ZAE000325783,Naspers,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.333333333333333,1.0,0.5,1.0,1.0,
GB00BM8PJY71,NatWest Group,0.4,0.5,0.8,0.777777777777778,0.765432098765432,0.824324324324324,0.690265486725664,0.742857142857143,0.801369863013699,0.797843665768194,0.86322188449848,0.833333333333333,0.914666666666667,0.920698924731183,0.863319386331939,0.884476534296029,0.892141756548536,0.853260869565217
US6323071042,Natera,,,,,,0.571428571428571,0.555555555555556,0.695652173913043,0.638888888888889,0.620689655172414,0.586206896551724,0.766666666666667,0.931506849315068,0.924731182795699,0.701492537313433,0.553571428571429,0.717948717948718,0.784313725490196
GRS003003035,National Bank of Greece,,,,1.0,0.0,1.0,0.333333333333333,0.6,1.0,0.7,1.0,0.5,0.8,0.789473684210526,0.6,0.714285714285714,0.384615384615385,0.4
GB00BDR05C01,National Grid ESO,,,,,,,,,,,,,,,,1.0,0.818181818181818,0.0
KR7035420009,Naver,,,,,,,,,0.0,,0.0,1.0,0.0,,1.0,,,
ZAE000004875,Nedbank,,,,,0.75,,,,1.0,0.7,1.0,0.8,1.0,0.4,1.0,1.0,1.0,
DE0006452907,Nemetschek Group,,,,,,,,,1.0,,,1.0,1.0,0.666666666666667,,1.0,0.875,0.666666666666667
FI0009013296,Neste,,,,,1.0,,1.0,,1.0,,1.0,1.0,0.8,0.923076923076923,0.923076923076923,0.823529411764706,0.478260869565217,0.533333333333333
INE239A01024,Nestlé,1.0,1.0,0.8,0.928571428571429,0.953125,0.901960784313726,0.763157894736842,0.904761904761905,0.917241379310345,0.892116182572614,0.832699619771863,0.878419452887538,0.917410714285714,0.922488038277512,0.901143790849673,0.89873417721519,0.846153846153846,0.846666666666667
CH0038863350,Nestlé,1.0,1.0,0.8,0.928571428571429,0.953125,0.95,0.754545454545455,0.904761904761905,0.917241379310345,0.892116182572614,0.832699619771863,0.878419452887538,0.917410714285714,0.922488038277512,0.901143790849673,0.89873417721519,0.846153846153846,0.846666666666667
US64110D1046,NetApp,0.906976744186046,0.897959183673469,0.952380952380952,0.951807228915663,0.908450704225352,0.841269841269841,0.768292682926829,0.758196721311475,0.660714285714286,0.862385321100917,0.898203592814371,0.906040268456376,0.901554404145078,0.912023460410557,0.934375,0.838827838827839,0.858620689655172,0.80952380952381
KYG6427A1022,NetEase Games,,,,,,,,,,,1.0,1.0,1.0,0.842105263157895,0.861111111111111,0.8,0.461538461538462,0.590909090909091
US64110L1061,Netflix,0.977777777777778,0.728571428571429,0.594594594594595,0.59375,0.454545454545454,0.805555555555556,0.836734693877551,0.806451612903226,0.892857142857143,0.808823529411765,0.897058823529412,0.901960784313726,0.891566265060241,0.926108374384236,0.869369369369369,0.860759493670886,0.888888888888889,0.898989898989899
US64125C1099,Neurocrine Biosciences,,,,,,0.0,,1.0,1.0,,1.0,1.0,1.0,0.888888888888889,0.933333333333333,1.0,0.928571428571429,0.875
CNE1000019Y0,New China Life,,,,,,,,,1.0,,,,,,,,,
KYG6470A1168,New Oriental,,,,1.0,1.0,0.75,0.857142857142857,0.9375,1.0,1.0,0.947368421052632,0.904761904761905,1.0,0.8,0.870967741935484,0.916666666666667,0.88,0.9
US6516391066,Newmont,1.0,,0.666666666666667,0.727272727272727,0.75,0.727272727272727,0.526315789473684,0.526315789473684,0.857142857142857,0.964285714285714,0.857142857142857,0.9,0.928571428571429,0.904761904761905,0.85,0.976744186046512,0.8125,0.4
US65249B1098,News Corp,1.0,1.0,1.0,1.0,0.6,0.625,0.2,0.68,0.5,0.8,0.526315789473684,0.565217391304348,0.740740740740741,0.647058823529412,0.680851063829787,0.823529411764706,0.693877551020408,0.576923076923077
IT0005366767,Nexi Group,,,,,,,,,,,,,1.0,0.833333333333333,0.666666666666667,0.678571428571429,0.6,0.571428571428571
US65339F1012,"NextEra Energy, Inc.",,,1.0,1.0,0.714285714285714,0.555555555555556,0.464285714285714,0.771428571428571,0.818181818181818,0.823529411764706,0.775,0.868421052631579,0.84,0.834782608695652,0.658333333333333,0.815217391304348,0.75531914893617,0.648148148148148
US65473P1057,NiSource,,,1.0,,1.0,1.0,0.909090909090909,0.928571428571429,0.833333333333333,0.818181818181818,0.545454545454545,1.0,0.727272727272727,0.7,0.517241379310345,0.269230769230769,0.571428571428571,0.916666666666667
JP3734800000,Nidec,,,,0.0,1.0,0.5,,0.75,0.333333333333333,0.727272727272727,1.0,0.785714285714286,0.857142857142857,0.885714285714286,0.742857142857143,0.75,0.868421052631579,0.7
JP3756600007,Nintendo,,,,,1.0,0.714285714285714,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833333333333333,1.0
JP3749400002,Nippon Paint,,,,,1.0,0.5,,,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,0.5,1.0
JP3381000003,Nippon Steel,,,,,,,,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,,0.0
JP3675600005,Nissin Foods,,,,,,,,0.0,1.0,1.0,1.0,,1.0,1.0,0.7,0.555555555555556,0.833333333333333,1.0
JP3684000007,Nitto Denko,,,1.0,,1.0,0.0,0.0,1.0,1.0,0.25,0.0,0.8,0.714285714285714,0.666666666666667,0.571428571428571,0.533333333333333,0.555555555555556,0.444444444444444
FI0009000681,Nokia,0.849056603773585,0.661538461538462,0.604166666666667,0.76551724137931,0.568862275449102,0.595108695652174,0.655737704918033,0.83955223880597,0.869565217391304,0.91648590021692,0.915201654601861,0.877862595419847,0.872602739726027,0.914522058823529,0.928200692041522,0.873118279569893,0.8,0.856716417910448
JP3762600009,Nomura Holdings,1.0,0.75,1.0,0.647058823529412,0.628571428571429,0.7,0.727272727272727,0.956521739130435,0.830188679245283,0.805970149253731,0.868421052631579,0.779069767441861,0.829268292682927,0.897260273972603,0.85981308411215,0.745762711864407,0.785714285714286,0.666666666666667
JP3762800005,Nomura Research Institute,,,0.666666666666667,,,0.0,0.75,1.0,0.75,0.666666666666667,0.333333333333333,0.636363636363636,0.612903225806452,0.811594202898551,0.819672131147541,0.421875,0.576271186440678,0.555555555555556
FI4000297767,Nordea Bank,1.0,,,1.0,0.333333333333333,1.0,0.6,0.928571428571429,0.928571428571429,0.954545454545455,0.852941176470588,0.853658536585366,0.787234042553192,0.824742268041237,0.822429906542056,0.813725490196078,0.825581395348837,0.916666666666667
US6556631025,Nordson,0.0,,,1.0,,1.0,1.0,,1.0,0.25,0.615384615384615,0.777777777777778,0.944444444444444,0.75,0.555555555555556,0.5,0.428571428571428,0.25
