Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
KR7024110009,Industrial Bank of Korea,,,3.5,,,3.0,,,3.5,3.5,3.0,3.0,3.0,4.22222222222222,3.69230769230769,4.375,5.0,
CNE100000V95,Industrial Securities,,,,,,,,4.0,5.0,3.0,5.0,3.2,3.1,4.6,3.83333333333333,3.0,3.4,4.0
CNE000001P37,Industrial and Commercial Bank of China,,5.0,3.5,3.375,3.0,3.94736842105263,4.04347826086957,3.93333333333333,3.87012987012987,3.816,3.62337662337662,3.63492063492063,3.81333333333333,3.66666666666667,3.42458100558659,3.31147540983607,3.66666666666667,3.23728813559322
SE0001515552,Indutrade,,,,,,,,,,,,,,,3.0,5.0,,
DE0006231004,Infineon Technologies,3.6,4.08333333333333,3.73684210526316,3.42105263157895,3.875,3.52631578947368,3.925,3.88095238095238,3.71551724137931,4.1304347826087,4.30882352941176,4.125,4.14230769230769,4.09090909090909,4.14396284829721,4.25487012987013,4.28440366972477,4.33178654292343
INE663F01032,Info Edge,,3.5,,2.75,3.65853658536585,3.9047619047619,3.65625,3.56164383561644,3.62068965517241,3.58947368421053,3.74712643678161,3.41666666666667,3.81578947368421,3.57666666666667,3.75510204081633,3.49763033175355,3.60754716981132,3.50359712230216
GB00BMJ6DW54,Informa,3.0,3.25,3.83333333333333,3.85714285714286,3.36666666666667,3.47619047619048,3.51351351351351,3.51612903225806,3.25301204819277,3.61052631578947,3.71428571428571,3.29197080291971,3.41322314049587,3.58898305084746,3.7810650887574,3.87234042553191,3.96992481203007,3.6
INE009A01021,Infosys,2.84020618556701,2.60955056179775,2.70277777777778,2.93148450244698,3.19359504132231,3.20467289719626,3.19955156950673,3.26668671076368,3.42524537776763,3.40635048231511,3.51221735959154,3.61495976013887,3.67037647705414,3.6474611782105,3.68899214869412,3.63041254688033,3.55047438330171,3.51562799616491
US45687V1061,Ingersoll Rand,,,,,,,,,,,,,3.80612244897959,3.58045977011494,3.49710982658959,3.42758620689655,3.64779874213836,3.42352941176471
TW0008069006,Ink,,,,1.5,1.8,1.5,2.78947368421053,2.19230769230769,3.36363636363636,3.88888888888889,3.20588235294118,3.68421052631579,2.81818181818182,2.64516129032258,3.07692307692308,2.47826086956522,3.06896551724138,3.0
CNE0000017H1,Inner Mongolia BaoTou Steel,,,,,,,,,,,,,3.66666666666667,3.0,,,,
KYG4818G1010,Innovent Biologics,,,,,,,,,,,,,,3.33333333333333,2.28571428571429,4.0,2.4,1.5
CNE0000012M2,Inspur Electronic Information Industry,,,,,,,,,,,,,,,,5.0,3.0,
US45784P1012,Insulet Corporation,,,4.5,3.0,3.83333333333333,3.0,3.33333333333333,2.44444444444444,2.5625,3.19230769230769,2.70588235294118,2.57142857142857,2.42622950819672,3.11428571428571,3.15068493150685,3.75,3.88571428571429,3.58461538461538
CA45823T1066,Intact,3.25,5.0,3.16666666666667,3.28571428571429,3.0,3.22222222222222,3.38461538461538,3.45652173913043,3.81132075471698,3.32098765432099,3.78571428571429,4.0625,4.24226804123711,4.20689655172414,4.31688311688312,3.91304347826087,3.87769784172662,3.81168831168831
US45841N1072,Interactive Brokers,,,2.75,2.6,2.33333333333333,1.88888888888889,3.0,3.14285714285714,3.21739130434783,3.55,3.37037037037037,3.10526315789474,3.33333333333333,3.74358974358974,3.59047619047619,3.43037974683544,3.68604651162791,3.63333333333333
US45866F1049,Intercontinental Exchange,,4.0,4.25,3.125,4.0,3.07142857142857,3.50909090909091,2.67567567567568,3.01098901098901,2.89873417721519,2.58064516129032,3.21052631578947,3.2680412371134,3.42723004694836,3.60526315789474,3.31125827814569,3.12765957446808,3.02597402597403
INE646L01027,Interglobe Aviation,,,,,,,,,,,,,,3.10714285714286,2.53731343283582,2.70212765957447,2.0,3.0
PHY411571011,"International Container Terminal Services, Inc.",2.5,,4.0,,,,,,5.0,,2.0,2.5,3.42857142857143,3.33333333333333,2.85714285714286,4.16666666666667,3.58333333333333,1.66666666666667
TW0003293007,International Games System,,,,,3.0,3.0,3.0,2.0,,3.0,5.0,,4.0,1.5,2.0,2.0,,3.0
US4601461035,International Paper,3.84615384615385,3.72222222222222,3.23333333333333,4.07894736842105,2.9047619047619,3.19047619047619,3.17948717948718,3.24352331606218,2.99342105263158,3.12087912087912,3.04964539007092,3.30392156862745,3.3393665158371,3.11688311688312,2.9486301369863,3.00606060606061,3.24137931034483,3.22619047619048
GB0031638363,Intertek,4.5,3.0,3.42857142857143,3.16666666666667,2.66666666666667,2.83636363636364,2.77922077922078,2.57894736842105,2.87261146496815,2.9140625,2.93023255813954,2.88505747126437,2.79166666666667,2.97611940298507,2.92463768115942,2.82594936708861,3.03020134228188,2.96341463414634
US4612021034,Intuit Technologies,,,,,,,,,,,,,,,3.0,3.0,2.5,3.42857142857143
US46120E6023,Intuitive,4.5,3.5,3.85714285714286,4.5,2.375,2.38461538461538,2.96666666666667,3.35,3.66037735849057,3.61111111111111,3.92248062015504,4.23214285714286,4.16083916083916,3.71337579617834,3.67213114754098,3.75390625,3.90833333333333,3.49
TW0002356003,Inventec,,,2.0,2.5,2.33333333333333,3.0,3.4,3.0,2.4,3.46153846153846,3.33333333333333,2.8,3.66666666666667,3.23529411764706,3.45454545454545,3.52631578947368,3.10344827586207,3.53846153846154
SE0015811963,Investor AB,,,,,,,,,5.0,,,,,,,,,5.0
US46187W1071,Invitation Homes,,,,,,4.15384615384615,2.53333333333333,2.38,2.31111111111111,2.88,3.32258064516129,2.73684210526316,3.47058823529412,4.11578947368421,3.97777777777778,3.20930232558139,3.19565217391304,3.09677419354839
TRAISCTR91N2,Isbank,,2.5,5.0,,1.0,4.0,3.6,3.4,3.375,3.78947368421053,4.06666666666667,3.91666666666667,4.0,3.5,3.62686567164179,4.21875,3.5,4.0
JP3137200006,Isuzu,,,,,,,4.0,4.25,4.5,3.83333333333333,3.69230769230769,3.47058823529412,3.91666666666667,3.67741935483871,3.8125,3.48,3.64705882352941,3.4375
BRITUBACNOR4,Itaú Unibanco (Itaú BBA e Rede),4.5,3.33333333333333,2.75,3.66666666666667,3.05,2.94736842105263,3.12621359223301,3.09384615384615,3.2145144076841,3.47977941176471,3.47758007117438,3.61565557729941,3.76438053097345,3.85905567300916,3.92624618514751,3.83760941744642,3.76414189837009,3.81553398058252
BRITSAACNOR0,Itaúsa,,,,,,,,,,,,,4.0,4.1,4.0,4.35714285714286,4.375,3.75
CA46579R1047,Ivanhoe Mines,,,,,,,,,,,,,,,,3.5,3.0,2.5
KYG4990A1040,J&T Express,,,,,,,,,,,,1.0,2.93333333333333,2.65384615384615,2.71914893617021,2.66666666666667,2.42904290429043,2.28729281767956
US4456581077,J.B. Hunt Transport,,,,,,,,,,,,2.0,2.5,3.75,4.4,3.66666666666667,3.33333333333333,4.11111111111111
CNE100000SD1,JA Solar,,,,,,,,,1.0,3.0,2.0,3.5,3.0,3.0,2.7,2.375,3.42857142857143,2.83333333333333
CNE000001F05,JCET Group,,,,,,,,,,,,,,,2.66666666666667,3.0,3.44444444444444,3.5
KYG5074A1004,JD Group,,,,4.0,4.0,2.4,2.24324324324324,2.56666666666667,2.83333333333333,2.49586776859504,2.296875,2.52851711026616,2.6728624535316,2.68352365415987,2.64669738863287,2.70425138632163,2.83968253968254,2.80546075085324
GB00BM8Q5M07,JD Group,,,,4.0,4.0,2.4,2.24324324324324,2.56666666666667,2.83333333333333,2.49586776859504,2.296875,2.52851711026616,2.6728624535316,2.68352365415987,2.64669738863287,2.70425138632163,2.83968253968254,2.80546075085324
KYG5074S1012,JD Logistics,,,,,,,,,,,,,,,2.0,,1.0,
KYG8208B1014,JD.com,,,,,,,3.0,3.4,3.42857142857143,3.35294117647059,3.27272727272727,3.0,3.05128205128205,3.11940298507463,2.84415584415584,2.89583333333333,3.24528301886792,2.6
NL0014332678,JDE Peet’s,,,,,,,,,,,,,,,,3.75,3.65116279069767,4.02
JP3386030005,JFE Holdings,,,,,,,,3.0,3.0,5.0,3.6,3.75,3.0,3.0,4.5,3.66666666666667,3.5,3.0
US08265T2087,JN Bentley,,,,,,,,,,2.4,3.57142857142857,4.29411764705882,3.92857142857143,3.66666666666667,3.61904761904762,4.8,4.0,4.22222222222222
INE121E01018,JSW Ispat Steel,,,,,3.625,4.0,2.5,3.0,2.66666666666667,,1.33333333333333,2.5,3.0,3.0,2.0,,,
INE019A01038,JSW Steel,,4.0,3.5,2.25,3.125,3.22727272727273,2.6,2.8135593220339,2.8,3.08450704225352,3.19354838709677,3.27325581395349,3.12698412698413,3.1271186440678,2.87155963302752,3.11904761904762,3.10714285714286,3.11111111111111
JP3726800000,JTI - Japan Tobacco International,,3.0,3.0,3.33333333333333,3.71428571428571,3.3,3.61538461538461,3.62686567164179,3.54255319148936,3.5045871559633,3.73943661971831,3.43262411347518,3.82644628099173,3.76306620209059,3.9126213592233,3.89152542372881,3.88928571428571,3.88235294117647
SA000A0MR864,Jabal Omar Development,,,,,,,,,,,2.0,5.0,2.0,3.0,,5.0,,
US4663131039,Jabil,2.5,3.66666666666667,3.375,3.05769230769231,2.75806451612903,2.5531914893617,2.72727272727273,3.14728682170543,3.15862068965517,3.09326424870466,3.07960199004975,3.32462686567164,3.33673469387755,3.22848200312989,3.32872503840246,3.24635332252836,3.31818181818182,3.09427609427609
US4262811015,Jack Henry & Associates,,,,,,4.0,,2.6,4.0,3.2,5.0,3.25,3.83333333333333,3.77777777777778,3.69230769230769,3.625,4.13333333333333,4.75
US46982L1089,Jacobs,3.30555555555555,3.63888888888889,3.59146341463415,3.39240506329114,3.63716814159292,3.63636363636364,3.58139534883721,3.3525,3.4318766066838,3.46808510638298,3.5855614973262,3.56331877729258,3.85619469026549,3.78107183580388,3.9,3.85239852398524,3.92051282051282,4.00983606557377
JP3705200008,Japan Airlines,,,,,4.0,4.5,2.88888888888889,1.6,3.0,2.5,3.0,3.0,4.0,3.23076923076923,3.48648648648649,3.45,3.54545454545454,3.5
JP3183200009,Japan Exchange Group,,,,,,,,,,,5.0,,4.0,5.0,,3.0,,
JP3233250004,Japan Post,,,,,,,,,,3.5,3.0,,5.0,5.0,5.0,5.0,,4.0
JP3946750001,Japan Post,,,,,,,,,,3.5,3.0,,5.0,5.0,5.0,5.0,,4.0
JP3752900005,Japan Post,,,,,,,,,,3.5,3.0,,5.0,5.0,5.0,5.0,,4.0
BMG507361001,Jardine Matheson,,,5.0,,4.0,4.5,3.66666666666667,3.0,3.5,3.66666666666667,4.0,3.75,4.18181818181818,4.16666666666667,4.58333333333333,3.75,3.46666666666667,3.33333333333333
SA000A0BLA62,Jarir Bookstore,,,,,4.0,3.5,,2.66666666666667,3.0,3.4,3.16666666666667,4.0,3.5,3.2,3.5,3.0,2.76923076923077,3.16666666666667
CNE0000014W7,Jiangsu Hengrui Medicine,,,,,,,,,,,4.0,,3.66666666666667,5.0,3.5,2.25,2.25,4.0
CNE0000019P0,Jiangxi Copper,,,,,,,,,,,,5.0,,,,,,
INE220G01021,Jindal Stainless,,,,3.0,3.56666666666667,1.0,2.66666666666667,3.5,2.75,3.29411764705882,2.85185185185185,2.76470588235294,3.03125,3.31578947368421,2.83673469387755,3.16666666666667,3.45098039215686,4.01369863013699
INE749A01030,Jindal Steel & Power,,,4.5,3.5,3.14102564102564,3.23809523809524,2.94444444444444,2.78125,3.18181818181818,3.45762711864407,3.21276595744681,3.33333333333333,3.48387096774193,3.28409090909091,3.33720930232558,2.94444444444444,3.31958762886598,3.21153846153846
CNE100005R96,JinkoSolar,,,,,,3.5,,3.0,5.0,3.0,2.22222222222222,2.42857142857143,2.44444444444444,2.42424242424242,2.44444444444444,2.5,2.83870967741935,3.05882352941176
INE758E01017,Jio,,,,,,3.0,3.125,2.98888888888889,3.03726708074534,3.04739336492891,3.16993464052288,3.32006920415225,3.28111587982833,3.29288321167883,3.32338308457711,3.41290322580645,3.69640387275242,4.30545712260808
US79466L3024,Jobs in Salesforce,,,,,,,,,,3.5,,3.0,,,1.0,,5.0,
US4781601046,Johnson,,,,,,,,,,,,,,,,,,3.0
IE00BY7QL619,Johnson Controls,3.47297297297297,3.525,2.91025641025641,3.22033898305085,3.17391304347826,3.00617283950617,3.18691588785047,3.11471861471861,3.25542168674699,3.16524701873935,3.08704453441295,3.30820770519263,3.29204892966361,3.2930612244898,3.41050903119869,3.41824440619621,3.48104265402844,3.67147435897436
JP3788600009,Johnson Controls–Hitachi Air Conditioning,,,,,,,,,4.0,2.33333333333333,2.83333333333333,3.625,3.52631578947368,3.58333333333333,3.8695652173913,3.85714285714286,3.12903225806452,2.82352941176471
PHY4466S1007,Jollibee,,,5.0,3.5,3.55769230769231,4.03846153846154,3.3,3.61111111111111,3.21739130434783,3.53125,3.02777777777778,3.09302325581395,3.475,3.39108910891089,3.375,3.41269841269841,3.14354066985646,3.10869565217391
INE797F01020,Jubilant FoodWorks,,,,,,,,,,,,,,2.40909090909091,3.01351351351351,2.87058823529412,3.0609756097561,2.53846153846154
CH0102484968,Julius Baer,,,5.0,4.5,4.5,3.5,3.57142857142857,3.55555555555555,3.9,3.78947368421053,3.5,3.6875,4.05263157894737,3.88888888888889,3.84563758389262,3.84426229508197,4.00763358778626,4.0
GRS282183003,Jumbo,,,,,,,,,3.6,3.28,2.57142857142857,3.2,1.0,1.33333333333333,3.5,3.08333333333333,2.8,3.5
CNE100001ZY0,Juneyao Airlines,,,,,,,,,,,4.0,2.0,3.0,,3.75,5.0,2.0,3.0
US48203R1041,Juniper Networks,4.09210526315789,3.83950617283951,3.5,3.45652173913043,3.75961538461538,3.55900621118012,3.61702127659574,3.81854838709677,3.9,3.84042553191489,3.78540772532189,3.87603305785124,3.89351851851852,3.96112311015119,4.20090293453725,4.1907514450867,4.13978494623656,4.19806763285024
CNE000000YM1,"Jushi Group Co., Ltd",,,,,,,,,,2.0,,1.0,2.8,2.57142857142857,2.0,2.5,2.25,1.0
PTJMT0AE0001,Jéronimo Martins,,,,4.0,3.0,,,2.5,3.625,3.42857142857143,2.375,3.25,3.28571428571429,3.12121212121212,3.20408163265306,2.83333333333333,3.04545454545454,2.78571428571429
TH0016010009,KASIKORNBANK,,2.0,3.5,3.25,,3.0,3.25,2.0,3.25,3.0,3.0,3.57142857142857,3.81818181818182,3.5,3.2962962962963,3.29411764705882,4.09090909090909,3.54545454545454
KR7105560007,KB Electronics,,4.0,,,3.0,,,5.0,,3.0,3.33333333333333,4.0,,,5.0,,,
BE0003565737,KBC,,5.0,4.5,2.75,3.66666666666667,4.14285714285714,4.66666666666667,3.76923076923077,3.70833333333333,3.96875,3.93023255813953,3.63934426229508,4.025,3.85074626865672,3.87769784172662,3.91269841269841,4.00751879699248,4.13846153846154
JP3496400007,KDDI,,3.0,4.0,2.5,3.5,1.25,2.2,2.41666666666667,2.30769230769231,3.125,2.53333333333333,1.81818181818182,2.76470588235294,3.27777777777778,3.5,3.28125,3.30434782608696,3.66666666666667
KYG5223Y1089,KE Holdings,,,,,,,,,,,,,,5.0,3.5,,4.25,
PLKGHM000017,KGHM Polska Miedz,,,,,,2.0,,2.5,3.0,3.125,,3.0,3.75,3.5,4.33333333333333,4.66666666666667,4.0,
TW0002883006,KGI Securities,,,,3.75,,3.0,,3.0,3.8,3.28571428571429,3.33333333333333,3.66666666666667,3.7,3.59259259259259,3.21052631578947,3.66666666666667,3.61538461538461,2.81818181818182
US48251W1045,KKR,2.5,,2.5,5.0,3.0,3.0,3.14285714285714,3.07692307692308,2.73684210526316,3.45833333333333,3.45,3.55555555555555,3.60869565217391,3.4,3.71428571428571,3.43589743589744,3.58333333333333,2.72222222222222
US4824801009,KLA Laboratories,,,,,,,,,,,4.0,,4.0,2.0,5.0,3.66666666666667,,
FI0009013403,KONE,4.5,1.5,3.375,3.44444444444444,3.14705882352941,3.1,3.4,3.2972972972973,3.05,3.01190476190476,3.46315789473684,3.38793103448276,4.00416666666667,3.70571428571429,3.97172236503856,3.6606334841629,3.82403433476395,3.61344537815126
NL0000009082,KPN,3.5,3.5,4.33333333333333,3.5,4.0,3.16666666666667,3.69230769230769,4.01369863013699,3.65,3.89130434782609,3.97674418604651,4.0,4.10869565217391,3.95876288659794,3.98823529411765,4.28571428571429,4.09090909090909,4.22857142857143
KR7033780008,KT&G,,,,,,,2.5,4.5,3.66666666666667,2.0,3.0,2.0,1.6,3.25,3.4,2.4,3.0,2.33333333333333
JP3210200006,Kajima,,,,,2.0,,,3.0,3.66666666666667,3.0,,3.0,3.8,3.6,3.06666666666667,3.58333333333333,3.63636363636364,3.875
KR7323410001,Kakao Bank,,,,,,,,,,,,,4.5,3.0,5.0,3.5,4.66666666666667,4.0
KR7035720002,Kakao Games,,,,,,,,,,,,,,3.0,5.0,4.0,3.66666666666667,
ID1000125107,Kalbe Farma,,,,,3.0,,4.0,4.0,3.5,3.75,3.33333333333333,3.75,3.54545454545454,3.56521739130435,3.7,3.15384615384615,3.59375,3.36842105263158
INE303R01014,Kalyan Jewellers ,,,,,,,,,2.0,3.0,,3.33333333333333,3.5,4.25,3.375,2.66666666666667,3.45454545454545,3.0
JP3228600007,Kansai Electric,,,,,,,,,,,,,4.0,,,3.0,,
JP3205800000,Kao Corporation,5.0,,4.0,5.0,3.0,3.63636363636364,3.35714285714286,3.4,3.0,3.22727272727273,3.66666666666667,3.36,3.86363636363636,4.06818181818182,3.57692307692308,3.97727272727273,3.9,3.7037037037037
JP3223800008,Kawasaki Kisen,,,,,,,,3.0,,,,,,,,,,
US4878361082,Kellanova,3.25,2.93333333333333,3.32857142857143,3.21428571428571,2.91791044776119,2.7741935483871,2.69503546099291,3.04979253112033,2.93675889328063,3.15988372093023,3.66308243727599,3.7843137254902,3.69791666666667,3.40776699029126,3.4593837535014,3.46666666666667,3.55677655677656,3.51785714285714
CNE100000PW7,Kelun Group,,,,,,,,,,,,,,,,,3.0,
US49177J1025,Kenvue,,,,,,,,,,,,,,,,3.79411764705882,3.60922330097087,3.72075471698113
SG1U68934629,Keppel Seghers,,,,,3.66666666666667,,3.0,3.33333333333333,2.5,3.0,,4.0,5.0,4.0,3.33333333333333,3.25,3.625,4.5
FR0000121485,Kering,,,,,,,4.0,3.0,3.15384615384615,2.61538461538461,3.84615384615385,3.4,3.51612903225806,3.56944444444444,3.48101265822785,3.48,3.45,3.62222222222222
IE0004906560,Kerry,3.0,2.16666666666667,3.0625,2.89285714285714,2.53571428571429,2.51612903225806,2.19512195121951,2.93506493506493,2.50793650793651,2.90909090909091,2.81547619047619,2.74404761904762,3.0,2.87044534412956,3.01754385964912,3.08148148148148,3.25396825396825,3.3203125
FI0009000202,Kesko,,,,4.0,3.66666666666667,4.0,,5.0,5.0,,3.5,2.5,3.4,3.0,3.5,3.375,3.41666666666667,3.57142857142857
US49271V1008,Keurig Dr Pepper,,,,,,,,,,,3.4078947368421,3.2824427480916,3.26027397260274,3.2037037037037,3.03703703703704,3.26422764227642,3.32380952380952,3.40163934426229
JP3236200006,Keyence,,1.0,3.5,3.33333333333333,2.3,1.875,2.66666666666667,2.48837209302326,2.41818181818182,2.49152542372881,2.40579710144927,2.56521739130435,2.63736263736264,2.62608695652174,2.71138211382114,2.80590717299578,2.5956678700361,2.61392405063291
CA4932711001,Keyera,,,,5.0,,,,4.0,5.0,4.0,3.0,4.0,3.66666666666667,3.5,3.18181818181818,4.09090909090909,4.15,4.0
US49338L1035,Keysight Technologies UK,,,,,,,,,,,,,,,,,4.0,
KR7000270009,Kia Motors,,,3.0,2.5,3.44444444444444,3.5,1.88888888888889,3.08333333333333,2.71428571428571,3.26923076923077,2.67647058823529,3.12068965517241,3.2,3.15942028985507,3.12429378531073,3.03252032520325,3.16923076923077,2.98039215686274
JP3240400006,Kikkoman,,,,,,,4.0,5.0,4.0,1.0,,3.0,2.75,3.0,2.5,2.42857142857143,3.57142857142857,3.33333333333333
MXP606941179,Kimberly-Clark de México,,,,,,,,,,,,,,3.16666666666667,3.05882352941176,2.31578947368421,2.28571428571429,2.0
US4943681035,Kimberly-Clark de México,,,,,,,,,,,,,,3.16666666666667,3.05882352941176,2.31578947368421,2.28571428571429,2.0
US49446R1095,Kimco Realty,5.0,4.0,4.0,3.25,,2.16666666666667,4.5,2.33333333333333,3.2,3.375,2.75,2.8,4.0,3.23076923076923,3.4,4.16666666666667,4.25,2.0
US49456B1017,Kinder Morgan,3.25,4.0,2.28571428571429,3.15,2.97619047619048,2.96551724137931,3.22222222222222,2.85714285714286,3.01785714285714,2.98484848484848,3.0,2.97560975609756,3.36,3.53982300884956,3.46280991735537,3.41379310344828,3.48809523809524,3.45833333333333
KYG525681477,Kingdee,,,2.0,3.0,1.0,3.5,5.0,,5.0,1.5,3.0,3.25,3.0,1.0,2.42857142857143,3.44444444444444,3.625,3.0
GB0033195214,Kingfisher Foods,,,,,,,,,,1.0,1.625,2.0,1.0,1.25,1.125,2.0,3.66666666666667,1.875
KYG5264Y1089,Kingsoft,,,3.0,3.0,,3.0,,2.6,3.0,1.0,,,5.0,4.0,2.5,2.75,2.75,1.0
CNE100003PM2,Kingsoft,,,3.0,3.0,,3.0,,2.6,3.0,1.0,,,5.0,4.0,2.5,2.75,2.75,1.0
IE0004927939,Kingspan,,,,,3.0,,,3.16666666666667,3.0,2.75,3.45,2.73684210526316,2.73684210526316,2.97368421052632,3.17948717948718,3.08823529411765,3.57575757575758,3.32
CA4969024047,Kinross Gold,,,4.5,4.5,4.33333333333333,2.33333333333333,3.375,3.08695652173913,3.45454545454545,3.33333333333333,3.46153846153846,3.43333333333333,3.54166666666667,3.62222222222222,3.69811320754717,3.30769230769231,3.63888888888889,3.16666666666667
JP3258000003,Kirin Holdings Company,,,,,,,,5.0,,4.0,,3.5,4.0,,4.0,,5.0,
BRKLBNACNOR2,Klabin,,2.5,,,,,3.58333333333333,3.8,3.94,3.46938775510204,3.93846153846154,3.78504672897196,3.86274509803922,3.864,3.91519434628975,3.70318021201413,3.50788643533123,3.5054945054945
FR0000121964,Klépierre,,,,,,,,3.33333333333333,2.5,2.8,4.0,4.0,3.75,3.0,2.29166666666667,3.6,3.66666666666667,4.11111111111111
US5486611073,Knight's Companies,,,,,,,,,2.0,,2.0,3.0,,1.0,2.0,,3.0,
DE000KBX1006,Knorr-Bremse,,5.0,3.5,3.0,2.0,4.16666666666667,2.0,3.16666666666667,3.3,3.3,3.42553191489362,3.49230769230769,3.84722222222222,3.79020979020979,3.72666666666667,3.74803149606299,3.82051282051282,3.6578947368421
JP3304200003,Komatsu,,2.33333333333333,4.5,1.875,3.25,4.5,3.66666666666667,3.39130434782609,3.17391304347826,3.6,3.29411764705882,3.421875,3.59154929577465,3.78985507246377,3.69281045751634,3.68666666666667,3.656,3.85185185185185
CZ0008019106,Komerční banka,,,,,,,,,4.0,3.33333333333333,4.16666666666667,4.66666666666667,4.0,3.88888888888889,3.44444444444444,3.375,3.91666666666667,3.7
JP3300200007,Konami,2.0,,1.5,,,3.66666666666667,4.0,2.0,3.0,1.0,,,4.0,3.0,,2.0,,5.0
NO0013536151,Kongsberg Gruppen,,,,4.5,2.42857142857143,3.0,3.46153846153846,3.29411764705882,2.75,3.71428571428571,4.06666666666667,3.5,3.65,3.97959183673469,4.03333333333333,3.69230769230769,4.125,4.0
KR7047810007,Korea Aerospace Industries,,,,,,,,3.33333333333333,2.0,3.0,3.5,4.0,5.0,4.71428571428571,5.0,3.8,3.0,4.33333333333333
KR7015760002,Korea Electric Power,,,,,,5.0,2.5,3.5,4.5,3.875,3.0,3.0,2.6,3.66666666666667,3.33333333333333,3.92857142857143,3.66666666666667,5.0
KR7071050009,Korea Investment,,,,4.0,4.0,,3.0,3.25,3.0,5.0,4.0,,4.5,3.25,2.0,4.2,3.0,
KR7010130003,Korea Zinc,,,,,,,,,,,,,,3.33333333333333,,4.0,4.0,
KR7003490000,Korean Air,,,3.1,3.5,4.25,3.11111111111111,2.75,2.0,2.14285714285714,2.81818181818182,2.82142857142857,2.53846153846154,3.125,3.15909090909091,3.13888888888889,3.11111111111111,3.28571428571429,3.55555555555555
INE237A01028,Kotak Mahindra Bank,,3.5,3.0,3.25,3.36538461538461,3.15909090909091,2.73076923076923,2.69117647058824,2.89142857142857,3.02955665024631,3.05693950177936,3.1324200913242,3.04918032786885,3.06067172264355,3.30462724935733,3.26306306306306,3.21361058601134,3.19650655021834
TRAKCHOL91Q8,Koç,,5.0,,,3.625,3.66666666666667,3.0,3.57142857142857,3.375,3.4,3.77777777777778,3.45454545454545,4.0,3.375,3.38888888888889,3.29411764705882,4.08,3.33333333333333
US5007541064,Kraft Heinz,3.71951219512195,3.71276595744681,3.7,3.50980392156863,3.12628865979381,2.84567901234568,2.64285714285714,2.54637436762226,2.1207729468599,2.13383838383838,2.58607350096712,2.55961070559611,2.86571428571429,2.85869565217391,2.86062717770035,3.07709750566893,3.2474645030426,3.29523809523809
KR7259960003,Krafton,,,,,,,,,,,,,,2.0,4.1875,4.08333333333333,3.27777777777778,3.93333333333333
US5010441013,Kroger,3.23333333333333,3.26,3.03211009174312,2.80872483221476,2.96259842519685,3.15135135135135,2.88653555219365,2.88052754072925,2.90243902439024,2.9826139088729,2.87702265372168,2.93404255319149,3.02694610778443,2.82359679266896,2.79570363875493,2.83880967141971,2.93984962406015,3.01365187713311
KYG532631028,Kuaishou Technology,,,,,,,,,,,,2.5,3.0625,3.07142857142857,3.12162162162162,3.15254237288136,3.05172413793103,3.26666666666667
MYL2445OO004,Kuala Lumpur Kepong,,,,,3.0,,,3.5,3.5,2.33333333333333,3.5,4.0,3.5,3.0,3.33333333333333,3.40909090909091,3.21739130434783,3.44444444444444
CNE1000018P0,Kuang-Chi Institute of Advanced Technology,,,,,,,,3.0,,3.5,4.0,3.0,,,3.0,,,
JP3266400005,Kubota,,4.0,,,,2.66666666666667,2.0,2.66666666666667,3.125,2.31578947368421,3.05555555555555,2.57142857142857,3.0,2.19565217391304,3.125,2.94444444444444,3.60606060606061,2.875
CH0025238863,Kuehne+Nagel,,4.66666666666667,3.41666666666667,3.05555555555555,3.16666666666667,3.0,3.01818181818182,3.08333333333333,3.07476635514019,3.06626506024096,3.18471337579618,3.212,3.30716723549488,3.27111984282908,3.39093959731544,3.44014732965009,3.35135135135135,3.37218045112782
BMG5320C1082,Kunlun International Financial,,,,,,,2.0,,1.66666666666667,2.66666666666667,2.66666666666667,3.0,2.0,4.0,2.0,3.0,3.0,4.0
KW0EQ0100085,Kuwait Finance House,,,,,,,3.0,4.25,4.0,4.0,3.33333333333333,5.0,3.125,3.81818181818182,3.92307692307692,4.125,4.66666666666667,3.5
JP3249600002,Kyocera Intelligence,,,,,,,,,,,,,,1.0,2.0,,,
JP3256000005,Kyowa Kirin,,3.5,,,1.5,2.5,4.0,2.75,4.25,3.66666666666667,4.0,2.4,4.1,3.07692307692308,4.18181818181818,3.375,4.0625,3.78947368421053
FR0000120321,L'Oréal,3.15625,2.97826086956522,3.0,2.88414634146342,2.70472440944882,2.66666666666667,2.38589211618257,2.6998191681736,2.77424242424242,3.08385481852315,3.14771048744461,3.11181702668361,3.3110667996012,3.24698795180723,3.340799031477,3.46351084812623,3.67101449275362,3.46309523809524
US5024311095,L3Harris,,,,,,,,,,,,3.65248226950355,3.64850136239782,3.65335051546392,3.84522502744237,3.8843710292249,4.01244813278008,3.83126550868486
CL0000000423,LATAM,,,,,,,3.08461538461539,2.97833935018051,3.07344632768362,3.10441767068273,3.12,3.30496453900709,3.67025089605735,3.51070336391437,3.71641791044776,3.80165289256198,3.75,3.3125
CNE1000015M3,LB Group,,,,,,,,,,,4.0,2.0,1.0,4.66666666666667,2.5,3.0,4.0,
DE000LEG1110,LEG Immobilien,,,,,,,,,,,,5.0,,,,,,5.0
